trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1386841,8908,3,2015-03-02 02:42:16,2015-03-02 03:02:15,-1199.0
1386842,2063,3,2015-03-02 01:55:22,2015-03-02 02:17:21,-1319.0
1386843,2065,3,2015-03-02 01:15:29,2015-03-02 01:41:27,-1558.0
1386844,8927,3,2015-03-02 00:29:50,2015-03-02 00:55:49,-1559.0
1386845,2068,3,2015-03-01 23:46:36,2015-03-02 00:10:35,-1439.0
1386846,8908,3,2015-03-01 23:14:27,2015-03-01 23:38:26,-1439.0
1386847,2051,3,2015-03-01 22:45:11,2015-03-01 23:09:09,-1438.0
1386848,2063,3,2015-03-01 22:13:33,2015-03-01 22:37:32,-1439.0
1386849,2065,3,2015-03-01 21:47:39,2015-03-01 22:11:38,-1439.0
1386850,8906,3,2015-03-01 21:22:19,2015-03-01 21:48:18,-1559.0
1386851,8927,3,2015-03-01 20:46:01,2015-03-01 21:14:00,-1679.0
1386852,2068,3,2015-03-01 20:12:48,2015-03-01 20:40:46,-1678.0
1386853,8908,3,2015-03-01 19:48:38,2015-03-01 20:10:36,-1318.0
1386854,2051,3,2015-03-01 19:13:22,2015-03-01 19:45:20,-1918.0
1386855,2063,3,2015-03-01 18:43:44,2015-03-01 19:09:43,-1559.0
1386856,2065,3,2015-03-01 18:13:50,2015-03-01 18:37:49,-1439.0
1386857,8906,3,2015-03-01 17:44:31,2015-03-01 18:08:29,-1438.0
1386858,8927,3,2015-03-01 17:16:12,2015-03-01 17:38:11,-1319.0
1386859,2068,3,2015-03-01 16:44:58,2015-03-01 17:08:57,-1439.0
1386860,8908,3,2015-03-01 16:12:49,2015-03-01 16:38:48,-1559.0
1386861,2051,3,2015-03-01 15:43:33,2015-03-01 16:07:31,-1438.0
1386862,2063,3,2015-03-01 15:11:55,2015-03-01 15:33:54,-1319.0
1386863,8906,3,2015-03-01 14:10:42,2015-03-01 14:30:41,-1199.0
1386864,8927,3,2015-03-01 13:40:23,2015-03-01 14:00:22,-1199.0
1386865,2065,3,2015-03-01 14:42:01,2015-03-01 15:02:01,-1200.0
1386866,2068,3,2015-03-01 13:01:10,2015-03-01 13:25:09,-1439.0
1386867,2051,3,2015-03-01 12:19:43,2015-03-01 12:41:42,-1319.0
1386868,2065,3,2015-03-02 03:49:20,2015-03-02 03:27:21,1319.0
1386869,8927,3,2015-03-02 03:01:42,2015-03-02 02:39:43,1319.0
1386870,2068,3,2015-03-02 02:18:29,2015-03-02 02:00:29,1080.0
1386871,8908,3,2015-03-02 01:40:19,2015-03-02 01:16:20,1439.0
1386872,2063,3,2015-03-02 00:55:25,2015-03-02 00:29:26,1559.0
1386873,2065,3,2015-03-02 00:13:31,2015-03-01 23:51:33,1318.0
1386874,8906,3,2015-03-01 23:44:12,2015-03-01 23:18:13,1559.0
1386875,8927,3,2015-03-01 23:11:54,2015-03-01 22:45:56,1558.0
1386876,2068,3,2015-03-01 22:40:40,2015-03-01 22:14:41,1559.0
1386877,8908,3,2015-03-01 22:08:30,2015-03-01 21:44:32,1438.0
1386878,2051,3,2015-03-01 21:39:14,2015-03-01 21:15:15,1439.0
1386879,2063,3,2015-03-01 21:07:37,2015-03-01 20:45:38,1319.0
1386880,2065,3,2015-03-01 20:47:42,2015-03-01 20:17:44,1798.0
1386881,8906,3,2015-03-01 20:10:23,2015-03-01 19:46:24,1439.0
1386882,8927,3,2015-03-01 19:44:05,2015-03-01 19:20:06,1439.0
1386883,2068,3,2015-03-01 19:12:51,2015-03-01 18:46:52,1559.0
1386884,8908,3,2015-03-01 18:40:41,2015-03-01 18:16:42,1439.0
1386885,2051,3,2015-03-01 18:07:25,2015-03-01 17:45:26,1319.0
1386886,2063,3,2015-03-01 17:37:48,2015-03-01 17:13:49,1439.0
1386887,2065,3,2015-03-01 17:07:54,2015-03-01 16:43:55,1439.0
1386888,8906,3,2015-03-01 16:36:34,2015-03-01 16:14:36,1318.0
1386889,8927,3,2015-03-01 16:08:16,2015-03-01 15:44:17,1439.0
1386890,2068,3,2015-03-01 15:41:02,2015-03-01 15:11:06,1796.0
1386891,8908,3,2015-03-01 15:02:53,2015-03-01 14:36:54,1559.0
1386892,2051,3,2015-03-01 14:25:37,2015-03-01 14:07:38,1079.0
1386893,2063,3,2015-03-01 13:59:59,2015-03-01 13:40:00,1199.0
1386894,2065,3,2015-03-01 13:28:05,2015-03-01 13:06:06,1319.0
1386895,8906,3,2015-03-01 12:54:46,2015-03-01 12:34:47,1199.0

1386707,8849,3,2015-03-03 02:03:43,2015-03-03 02:29:41,-1558.0
1386708,2203,3,2015-03-03 05:47:02,2015-03-03 05:57:22,-620.0
1386709,8911,3,2015-03-03 05:05:02,2015-03-03 05:29:01,-1439.0
1386710,2213,3,2015-03-03 04:25:23,2015-03-03 04:49:22,-1439.0
1386711,2216,3,2015-03-03 03:50:39,2015-03-03 04:12:38,-1319.0
1386712,2103,3,2015-03-03 03:08:06,2015-03-03 03:32:05,-1439.0
1386713,2209,3,2015-03-03 02:35:20,2015-03-03 02:59:19,-1439.0
1386714,2203,3,2015-03-03 01:35:15,2015-03-03 02:05:14,-1799.0
1386715,8911,3,2015-03-03 01:07:15,2015-03-03 01:35:14,-1679.0
1386716,2230,3,2015-03-03 00:39:13,2015-03-03 01:09:11,-1798.0
1386717,2213,3,2015-03-03 00:03:37,2015-03-03 00:33:35,-1798.0
1386718,2216,3,2015-03-02 23:38:52,2015-03-03 00:06:51,-1679.0
1386719,8842,3,2015-03-02 23:02:32,2015-03-02 23:34:17,-1905.0
1386720,2209,3,2015-03-02 22:29:33,2015-03-02 22:59:31,-1798.0
1386721,8849,3,2015-03-02 21:59:55,2015-03-02 22:27:53,-1678.0
1386722,2203,3,2015-03-02 21:25:28,2015-03-02 21:53:26,-1678.0
1386723,8911,3,2015-03-02 20:57:28,2015-03-02 21:21:27,-1439.0
1386724,2230,3,2015-03-02 20:25:26,2015-03-02 20:53:25,-1679.0
1386725,2213,3,2015-03-02 19:53:50,2015-03-02 20:21:48,-1678.0
1386726,2216,3,2015-03-02 19:27:05,2015-03-02 19:51:04,-1439.0
