trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382563,8853,1,2015-03-01 17:04:07,2015-03-01 19:06:00,-7313.0
1382564,8842,1,2015-03-02 00:24:32,2015-03-02 02:28:25,-7433.0
1382565,8902,1,2015-03-01 23:54:03,2015-03-02 01:43:57,-6594.0
1382566,2004,1,2015-03-01 22:53:28,2015-03-02 00:59:21,-7553.0
1382567,8842,1,2015-03-01 20:15:45,2015-03-01 22:03:21,-6456.0
1382568,8902,1,2015-03-01 19:14:17,2015-03-01 21:26:13,-7916.0
1382569,2201,1,2015-03-01 18:31:44,2015-03-01 20:35:37,-7433.0
1382570,8944,1,2015-03-01 22:11:28,2015-03-02 00:15:22,-7434.0
1382571,8853,1,2015-03-01 21:27:53,2015-03-01 23:31:47,-7434.0
1382572,8944,1,2015-03-01 17:49:42,2015-03-01 19:51:39,-7317.0
1382573,8904,1,2015-03-01 20:44:17,2015-03-01 22:48:10,-7433.0
1382574,2004,1,2015-03-02 03:25:14,2015-03-02 05:23:08,-7074.0
1382575,8904,1,2015-03-01 11:56:44,2015-03-01 13:50:39,-6835.0
1382576,8944,1,2015-03-02 02:27:15,2015-03-02 04:19:09,-6714.0
1382577,8853,1,2015-03-02 01:35:40,2015-03-02 03:23:35,-6475.0
1382578,8853,1,2015-03-01 12:54:20,2015-03-01 14:36:14,-6114.0
1382579,8944,1,2015-03-01 13:38:20,2015-03-01 15:17:50,-5970.0
1382580,2201,1,2015-03-01 14:25:57,2015-03-01 16:03:52,-5875.0
1382581,8902,1,2015-03-01 14:52:31,2015-03-01 16:56:25,-7434.0
1382582,8842,1,2015-03-01 15:34:59,2015-03-01 17:38:53,-7434.0
1382583,8904,1,2015-03-01 16:22:31,2015-03-01 18:16:25,-6834.0
1382584,8902,1,2015-03-01 14:28:33,2015-03-01 12:52:38,5755.0
1382585,8853,1,2015-03-02 05:23:28,2015-03-02 03:31:34,6714.0
1382586,8842,1,2015-03-02 04:18:20,2015-03-02 02:30:25,6475.0
1382587,8842,1,2015-03-01 15:14:45,2015-03-01 13:36:48,5877.0
1382588,8904,1,2015-03-01 15:58:41,2015-03-01 14:16:37,6124.0
1382589,8853,1,2015-03-01 16:44:08,2015-03-01 14:48:14,6954.0
1382590,8944,1,2015-03-01 17:29:43,2015-03-01 15:35:49,6834.0
1382591,2201,1,2015-03-01 18:13:45,2015-03-01 16:11:51,7314.0
1382592,2201,1,2015-03-01 22:43:30,2015-03-01 20:47:37,6953.0
1382593,8842,1,2015-03-01 19:38:47,2015-03-01 17:48:52,6595.0
1382594,8904,1,2015-03-01 20:29:56,2015-03-01 18:26:24,7412.0
1382595,8853,1,2015-03-01 21:09:54,2015-03-01 19:08:00,7314.0
1382596,2004,1,2015-03-02 03:15:14,2015-03-02 01:35:20,5994.0
1382597,8944,1,2015-03-02 02:13:15,2015-03-02 00:23:21,6594.0
1382598,8842,1,2015-03-02 00:04:34,2015-03-01 22:12:39,6715.0
1382599,8902,1,2015-03-01 23:19:54,2015-03-01 21:32:10,6464.0
1382600,8944,1,2015-03-01 21:53:29,2015-03-01 19:53:35,7194.0
1382601,8853,1,2015-03-02 01:33:40,2015-03-01 23:33:46,7194.0
1382602,8904,1,2015-03-02 00:44:37,2015-03-01 22:54:10,6627.0
1382603,8902,1,2015-03-01 19:02:18,2015-03-01 17:00:25,7313.0
1402216,8842,1,2015-03-02 04:26:19,2015-03-02 05:58:14,-5515.0
1402217,8944,1,2015-03-02 05:58:28,2015-03-02 04:31:08,5240.0

1382413,8854,1,2015-03-02 19:30:45,2015-03-02 21:22:39,-6714.0
1382414,2204,1,2015-03-02 23:39:22,2015-03-03 01:50:53,-7891.0
1382415,8910,1,2015-03-03 04:58:02,2015-03-03 05:57:59,-3597.0
1382416,2208,1,2015-03-02 17:04:53,2015-03-02 19:12:46,-7673.0
1382417,8938,1,2015-03-02 16:29:30,2015-03-02 18:47:23,-8273.0
1382418,8929,1,2015-03-02 16:20:14,2015-03-02 18:18:08,-7074.0
1382419,8846,1,2015-03-02 15:50:15,2015-03-02 18:00:58,-7843.0
1382420,8919,1,2015-03-02 15:25:58,2015-03-02 17:29:52,-7434.0
1382421,8910,1,2015-03-02 15:02:50,2015-03-02 17:00:39,-7069.0
1382422,8854,1,2015-03-02 14:25:01,2015-03-02 16:36:54,-7913.0
1382423,8939,1,2015-03-02 13:46:41,2015-03-02 16:10:33,-8632.0
1382424,8933,1,2015-03-02 13:32:15,2015-03-02 15:44:08,-7913.0
1382425,8923,1,2015-03-02 13:04:14,2015-03-02 15:19:07,-8093.0
1382426,8917,1,2015-03-02 12:50:05,2015-03-02 14:53:59,-7434.0
1382427,2208,1,2015-03-02 12:27:21,2015-03-02 14:25:43,-7102.0
1382428,8938,1,2015-03-02 11:59:44,2015-03-02 13:51:38,-6714.0
1382429,8929,1,2015-03-02 11:36:29,2015-03-02 13:32:23,-6954.0
1382430,8919,1,2015-03-02 11:14:11,2015-03-02 12:50:06,-5755.0
1382431,8910,1,2015-03-02 10:48:58,2015-03-02 12:24:53,-5755.0
1382432,8933,1,2015-03-02 23:01:45,2015-03-03 01:25:38,-8633.0
1382433,8923,1,2015-03-02 22:31:44,2015-03-03 01:01:36,-8992.0
1382434,2208,1,2015-03-02 21:44:38,2015-03-03 00:12:31,-8873.0
1382435,8917,1,2015-03-02 22:09:36,2015-03-03 00:35:29,-8753.0
1382436,8938,1,2015-03-02 21:27:14,2015-03-03 00:01:07,-9233.0
1382437,8929,1,2015-03-02 21:02:00,2015-03-02 23:17:53,-8153.0
1382438,8846,1,2015-03-02 20:38:50,2015-03-02 22:50:43,-7913.0
1382439,8919,1,2015-03-02 20:07:43,2015-03-02 22:19:37,-7914.0
1382440,8910,1,2015-03-02 19:50:30,2015-03-02 21:52:24,-7314.0
1382441,8931,1,2015-03-03 00:59:56,2015-03-03 02:59:49,-7193.0
1382442,8939,1,2015-03-02 18:48:25,2015-03-02 20:56:19,-7674.0
1382443,8923,1,2015-03-02 17:55:59,2015-03-02 20:03:52,-7673.0
1382444,8917,1,2015-03-02 17:41:50,2015-03-02 19:39:44,-7074.0
1382445,8933,1,2015-03-02 18:32:00,2015-03-02 20:31:53,-7193.0
1382446,2204,1,2015-03-03 04:11:26,2015-03-03 05:54:40,-6194.0
1382447,2215,1,2015-03-03 03:42:03,2015-03-03 05:31:57,-6594.0
1382448,8917,1,2015-03-03 02:49:25,2015-03-03 04:53:15,-7430.0
1382449,8929,1,2015-03-03 02:09:45,2015-03-03 04:13:38,-7433.0
1382450,8919,1,2015-03-03 01:29:27,2015-03-03 03:33:20,-7433.0
1382451,8910,1,2015-03-03 00:24:16,2015-03-03 02:30:09,-7553.0
1382452,8854,1,2015-03-03 00:00:31,2015-03-03 02:07:35,-7624.0
1382453,8938,1,2015-03-02 21:09:16,2015-03-02 18:55:23,8033.0
1382454,8929,1,2015-03-02 20:40:01,2015-03-02 18:28:08,7913.0
1382455,8846,1,2015-03-02 20:12:52,2015-03-02 18:08:58,7434.0
1382456,8919,1,2015-03-02 19:45:45,2015-03-02 17:47:51,7074.0
1382457,8910,1,2015-03-02 19:18:32,2015-03-02 17:20:38,7074.0
1382458,8854,1,2015-03-02 18:54:47,2015-03-02 16:44:54,7793.0
1382459,8939,1,2015-03-02 18:28:26,2015-03-02 16:26:32,7314.0
1382460,8854,1,2015-03-02 14:07:02,2015-03-02 12:20:05,6417.0
1382461,8938,1,2015-03-03 02:20:59,2015-03-03 00:07:06,8033.0
1382462,8919,1,2015-03-03 01:05:28,2015-03-02 22:43:35,8513.0
1382463,8931,1,2015-03-03 00:41:57,2015-03-02 22:37:07,7490.0
