['../CapMetrics/data/vehicle_positions/2015-03-01.csv', '../CapMetrics/data/vehicle_positions/2015-03-02.csv', '../CapMetrics/data/vehicle_positions/2015-03-03.csv', '../CapMetrics/data/vehicle_positions/2015-03-04.csv', '../CapMetrics/data/vehicle_positions/2015-03-05.csv', '../CapMetrics/data/vehicle_positions/2015-03-06.csv', '../CapMetrics/data/vehicle_positions/2015-03-07.csv', '../CapMetrics/data/vehicle_positions/2015-03-08.csv', '../CapMetrics/data/vehicle_positions/2015-03-09.csv', '../CapMetrics/data/vehicle_positions/2015-03-10.csv', '../CapMetrics/data/vehicle_positions/2015-03-11.csv', '../CapMetrics/data/vehicle_positions/2015-03-12.csv', '../CapMetrics/data/vehicle_positions/2015-03-13.csv', '../CapMetrics/data/vehicle_positions/2015-03-14.csv', '../CapMetrics/data/vehicle_positions/2015-03-15.csv', '../CapMetrics/data/vehicle_positions/2015-03-16.csv', '../CapMetrics/data/vehicle_positions/2015-03-17.csv', '../CapMetrics/data/vehicle_positions/2015-03-18.csv', '../CapMetrics/data/vehicle_positions/2015-03-19.csv', '../CapMetrics/data/vehicle_positions/2015-03-20.csv', '../CapMetrics/data/vehicle_positions/2015-03-21.csv', '../CapMetrics/data/vehicle_positions/2015-03-22.csv', '../CapMetrics/data/vehicle_positions/2015-03-23.csv', '../CapMetrics/data/vehicle_positions/2015-03-24.csv', '../CapMetrics/data/vehicle_positions/2015-03-25.csv', '../CapMetrics/data/vehicle_positions/2015-03-26.csv', '../CapMetrics/data/vehicle_positions/2015-03-27.csv', '../CapMetrics/data/vehicle_positions/2015-03-28.csv', '../CapMetrics/data/vehicle_positions/2015-03-29.csv', '../CapMetrics/data/vehicle_positions/2015-03-30.csv', '../CapMetrics/data/vehicle_positions/2015-03-31.csv', '../CapMetrics/data/vehicle_positions/2015-04-01.csv', '../CapMetrics/data/vehicle_positions/2015-04-02.csv', '../CapMetrics/data/vehicle_positions/2015-04-03.csv', '../CapMetrics/data/vehicle_positions/2015-04-04.csv', '../CapMetrics/data/vehicle_positions/2015-04-05.csv', '../CapMetrics/data/vehicle_positions/2015-04-06.csv', '../CapMetrics/data/vehicle_positions/2015-04-07.csv', '../CapMetrics/data/vehicle_positions/2015-04-08.csv', '../CapMetrics/data/vehicle_positions/2015-04-09.csv', '../CapMetrics/data/vehicle_positions/2015-04-10.csv', '../CapMetrics/data/vehicle_positions/2015-04-11.csv', '../CapMetrics/data/vehicle_positions/2015-04-12.csv', '../CapMetrics/data/vehicle_positions/2015-04-13.csv', '../CapMetrics/data/vehicle_positions/2015-04-14.csv', '../CapMetrics/data/vehicle_positions/2015-04-15.csv', '../CapMetrics/data/vehicle_positions/2015-04-16.csv', '../CapMetrics/data/vehicle_positions/2015-04-17.csv', '../CapMetrics/data/vehicle_positions/2015-04-18.csv', '../CapMetrics/data/vehicle_positions/2015-04-19.csv', '../CapMetrics/data/vehicle_positions/2015-04-20.csv', '../CapMetrics/data/vehicle_positions/2015-04-21.csv', '../CapMetrics/data/vehicle_positions/2015-04-22.csv', '../CapMetrics/data/vehicle_positions/2015-04-23.csv', '../CapMetrics/data/vehicle_positions/2015-04-24.csv', '../CapMetrics/data/vehicle_positions/2015-04-25.csv', '../CapMetrics/data/vehicle_positions/2015-04-26.csv', '../CapMetrics/data/vehicle_positions/2015-04-27.csv', '../CapMetrics/data/vehicle_positions/2015-04-28.csv', '../CapMetrics/data/vehicle_positions/2015-04-29.csv', '../CapMetrics/data/vehicle_positions/2015-04-30.csv', '../CapMetrics/data/vehicle_positions/2015-05-01.csv', '../CapMetrics/data/vehicle_positions/2015-05-02.csv', '../CapMetrics/data/vehicle_positions/2015-05-03.csv', '../CapMetrics/data/vehicle_positions/2015-05-04.csv', '../CapMetrics/data/vehicle_positions/2015-05-05.csv', '../CapMetrics/data/vehicle_positions/2015-05-06.csv', '../CapMetrics/data/vehicle_positions/2015-05-07.csv', '../CapMetrics/data/vehicle_positions/2015-05-08.csv', '../CapMetrics/data/vehicle_positions/2015-05-09.csv', '../CapMetrics/data/vehicle_positions/2015-05-10.csv', '../CapMetrics/data/vehicle_positions/2015-05-11.csv', '../CapMetrics/data/vehicle_positions/2015-05-12.csv', '../CapMetrics/data/vehicle_positions/2015-05-13.csv', '../CapMetrics/data/vehicle_positions/2015-05-14.csv', '../CapMetrics/data/vehicle_positions/2015-05-15.csv', '../CapMetrics/data/vehicle_positions/2015-05-16.csv', '../CapMetrics/data/vehicle_positions/2015-05-17.csv', '../CapMetrics/data/vehicle_positions/2015-05-18.csv', '../CapMetrics/data/vehicle_positions/2015-05-19.csv', '../CapMetrics/data/vehicle_positions/2015-05-20.csv', '../CapMetrics/data/vehicle_positions/2015-05-21.csv', '../CapMetrics/data/vehicle_positions/2015-05-22.csv', '../CapMetrics/data/vehicle_positions/2015-05-23.csv', '../CapMetrics/data/vehicle_positions/2015-05-24.csv', '../CapMetrics/data/vehicle_positions/2015-05-25.csv', '../CapMetrics/data/vehicle_positions/2015-05-26.csv', '../CapMetrics/data/vehicle_positions/2015-05-27.csv', '../CapMetrics/data/vehicle_positions/2015-05-28.csv', '../CapMetrics/data/vehicle_positions/2015-05-29.csv', '../CapMetrics/data/vehicle_positions/2015-05-30.csv', '../CapMetrics/data/vehicle_positions/2015-05-31.csv', '../CapMetrics/data/vehicle_positions/2015-06-01.csv', '../CapMetrics/data/vehicle_positions/2015-06-02.csv', '../CapMetrics/data/vehicle_positions/2015-06-03.csv', '../CapMetrics/data/vehicle_positions/2015-06-04.csv', '../CapMetrics/data/vehicle_positions/2015-06-05.csv', '../CapMetrics/data/vehicle_positions/2015-06-06.csv', '../CapMetrics/data/vehicle_positions/2015-06-07.csv', '../CapMetrics/data/vehicle_positions/2015-06-08.csv', '../CapMetrics/data/vehicle_positions/2015-06-09.csv', '../CapMetrics/data/vehicle_positions/2015-06-10.csv', '../CapMetrics/data/vehicle_positions/2015-06-11.csv', '../CapMetrics/data/vehicle_positions/2015-06-12.csv', '../CapMetrics/data/vehicle_positions/2015-06-13.csv', '../CapMetrics/data/vehicle_positions/2015-06-14.csv', '../CapMetrics/data/vehicle_positions/2015-06-15.csv', '../CapMetrics/data/vehicle_positions/2015-06-16.csv', '../CapMetrics/data/vehicle_positions/2015-06-17.csv', '../CapMetrics/data/vehicle_positions/2015-06-18.csv', '../CapMetrics/data/vehicle_positions/2015-06-19.csv', '../CapMetrics/data/vehicle_positions/2015-06-20.csv', '../CapMetrics/data/vehicle_positions/2015-06-21.csv', '../CapMetrics/data/vehicle_positions/2015-06-22.csv', '../CapMetrics/data/vehicle_positions/2015-06-23.csv', '../CapMetrics/data/vehicle_positions/2015-06-24.csv', '../CapMetrics/data/vehicle_positions/2015-06-25.csv', '../CapMetrics/data/vehicle_positions/2015-06-26.csv', '../CapMetrics/data/vehicle_positions/2015-06-27.csv', '../CapMetrics/data/vehicle_positions/2015-06-28.csv', '../CapMetrics/data/vehicle_positions/2015-06-29.csv', '../CapMetrics/data/vehicle_positions/2015-06-30.csv', '../CapMetrics/data/vehicle_positions/2015-07-01.csv', '../CapMetrics/data/vehicle_positions/2015-07-02.csv', '../CapMetrics/data/vehicle_positions/2015-07-03.csv']
trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400634,5013,801,2015-03-01 23:04:10,2015-03-01 21:29:45,5665.0
1400635,5008,801,2015-03-01 22:48:06,2015-03-01 21:01:41,6385.0
1400636,5018,801,2015-03-01 22:16:50,2015-03-01 20:42:25,5665.0
1400637,5021,801,2015-03-01 21:59:47,2015-03-01 20:34:22,5125.0
1400638,5002,801,2015-03-01 21:39:04,2015-03-01 20:10:38,5306.0
1400639,5007,801,2015-03-01 21:16:35,2015-03-01 19:41:44,5691.0
1400640,5005,801,2015-03-01 21:00:53,2015-03-01 19:21:58,5935.0
1400641,5014,801,2015-03-01 20:34:09,2015-03-01 19:04:13,5396.0
1400642,5006,801,2015-03-01 20:19:52,2015-03-01 18:43:57,5755.0
1400643,5022,801,2015-03-01 19:53:03,2015-03-01 18:32:07,4856.0
1400644,5013,801,2015-03-01 19:40:20,2015-03-01 18:25:30,4490.0
1400645,5008,801,2015-03-01 19:18:42,2015-03-01 17:48:28,5414.0
1400646,5018,801,2015-03-01 19:05:00,2015-03-01 17:33:35,5485.0
1400647,5021,801,2015-03-01 18:36:42,2015-03-01 17:17:10,4772.0
1400648,5002,801,2015-03-01 18:16:44,2015-03-01 16:49:48,5216.0
1400649,5005,801,2015-03-01 17:49:03,2015-03-01 16:20:37,5306.0
1400650,5014,801,2015-03-01 17:11:31,2015-03-01 15:49:23,4928.0
1400651,5022,801,2015-03-01 16:45:43,2015-03-01 15:30:47,4496.0
1400652,5008,801,2015-03-01 16:12:26,2015-03-01 14:50:00,4946.0
1400653,5018,801,2015-03-01 15:47:28,2015-03-01 14:17:15,5413.0
1400654,5002,801,2015-03-01 15:15:23,2015-03-01 14:02:24,4379.0
1400655,5005,801,2015-03-01 14:46:12,2015-03-01 13:31:57,4455.0
1400656,5014,801,2015-03-01 14:14:34,2015-03-01 12:59:08,4526.0
1400657,5018,801,2015-03-02 04:43:31,2015-03-02 03:16:37,5214.0
1400658,5021,801,2015-03-02 04:17:14,2015-03-02 02:46:03,5471.0
1400659,5007,801,2015-03-02 03:44:19,2015-03-02 02:17:24,5215.0
1400660,5014,801,2015-03-02 03:11:41,2015-03-02 01:50:23,4878.0
1400661,5006,801,2015-03-02 02:51:02,2015-03-02 01:36:06,4496.0
1400662,5013,801,2015-03-02 02:26:41,2015-03-02 00:53:34,5587.0
1400663,5008,801,2015-03-02 02:04:26,2015-03-02 00:27:01,5845.0
1400664,5018,801,2015-03-02 01:34:44,2015-03-02 00:01:45,5579.0
1400665,5021,801,2015-03-02 01:22:07,2015-03-01 23:43:12,5935.0
1400666,5002,801,2015-03-02 01:08:53,2015-03-01 23:31:29,5844.0
1400667,5007,801,2015-03-02 00:38:39,2015-03-01 23:01:04,5855.0
1400668,5005,801,2015-03-02 00:24:42,2015-03-01 22:41:18,6204.0
1400669,5014,801,2015-03-01 23:54:37,2015-03-01 22:25:03,5374.0
1400670,5006,801,2015-03-01 23:40:42,2015-03-01 22:06:17,5665.0
1400671,5022,801,2015-03-01 23:27:22,2015-03-01 21:50:11,5831.0
1400672,5006,801,2015-03-02 02:58:32,2015-03-02 04:17:58,-4766.0
1400673,5013,801,2015-03-02 02:36:59,2015-03-02 03:50:25,-4406.0
1400674,5018,801,2015-03-02 01:39:10,2015-03-02 03:15:05,-5755.0
1400675,5021,801,2015-03-02 01:32:36,2015-03-02 02:44:49,-4333.0
1400676,5007,801,2015-03-02 00:47:28,2015-03-02 02:15:54,-5306.0
1400677,5005,801,2015-03-02 00:29:12,2015-03-02 01:54:38,-5126.0
1400678,5014,801,2015-03-02 00:15:58,2015-03-02 01:38:23,-4945.0
1400679,5006,801,2015-03-01 23:46:42,2015-03-02 01:33:06,-6384.0
1400680,5022,801,2015-03-01 23:31:52,2015-03-02 00:57:18,-5126.0
1400681,5013,801,2015-03-01 23:08:40,2015-03-02 00:44:35,-5755.0
1400682,5008,801,2015-03-01 22:54:05,2015-03-02 00:24:50,-5445.0
1400683,5018,801,2015-03-01 22:33:20,2015-03-01 23:57:15,-5035.0
1400684,5021,801,2015-03-01 22:13:17,2015-03-01 23:37:20,-5043.0
1400685,5002,801,2015-03-01 21:45:03,2015-03-01 23:23:08,-5885.0
1400686,5007,801,2015-03-01 21:32:38,2015-03-01 22:56:34,-5036.0
1400687,5005,801,2015-03-01 21:20:22,2015-03-01 22:37:52,-4650.0
1400688,5014,801,2015-03-01 20:40:33,2015-03-01 22:17:33,-5820.0
1400689,5006,801,2015-03-01 20:30:22,2015-03-01 22:03:17,-5575.0
1400690,5022,801,2015-03-01 19:54:34,2015-03-01 21:46:57,-6743.0
1400691,5013,801,2015-03-01 19:53:50,2015-03-01 21:23:45,-5395.0
1400692,5008,801,2015-03-01 19:33:16,2015-03-01 20:58:41,-5125.0
1400693,5018,801,2015-03-01 19:12:30,2015-03-01 20:37:55,-5125.0
1400694,5021,801,2015-03-01 18:52:27,2015-03-01 20:16:39,-5052.0
1400695,5002,801,2015-03-01 18:34:43,2015-03-01 19:57:09,-4946.0
1400696,5007,801,2015-03-01 18:30:27,2015-03-01 19:40:14,-4187.0
1400697,5005,801,2015-03-01 18:04:02,2015-03-01 19:18:59,-4497.0
1400698,5014,801,2015-03-01 17:14:49,2015-03-01 18:57:43,-6174.0
1400699,5006,801,2015-03-01 17:20:01,2015-03-01 18:37:57,-4676.0
1400700,5022,801,2015-03-01 16:47:13,2015-03-01 18:17:08,-5395.0
1400701,5008,801,2015-03-01 16:27:25,2015-03-01 17:44:35,-4630.0
1400702,5018,801,2015-03-01 15:50:10,2015-03-01 17:17:06,-5216.0
1400703,5002,801,2015-03-01 15:25:52,2015-03-01 16:46:48,-4856.0
1400704,5005,801,2015-03-01 14:59:41,2015-03-01 16:18:16,-4715.0
1400705,5014,801,2015-03-01 14:16:28,2015-03-01 15:43:24,-5216.0
1400706,5022,801,2015-03-01 13:59:22,2015-03-01 15:14:18,-4496.0
1400707,5008,801,2015-03-01 13:30:34,2015-03-01 14:45:55,-4521.0
1400708,5018,801,2015-03-01 12:59:19,2015-03-01 14:15:45,-4586.0
1400709,5014,801,2015-03-02 03:15:48,2015-03-02 04:44:14,-5306.0

1400390,5001,801,2015-03-02 15:45:20,2015-03-02 14:10:01,5719.0
1400391,5014,801,2015-03-02 22:42:24,2015-03-02 20:43:06,7158.0
1400392,5008,801,2015-03-02 22:27:59,2015-03-02 20:46:46,6073.0
1400393,5020,801,2015-03-02 22:12:28,2015-03-02 20:27:13,6315.0
1400394,5007,801,2015-03-02 21:55:29,2015-03-02 20:14:18,6071.0
1400395,5010,801,2015-03-02 21:45:14,2015-03-02 20:01:43,6211.0
1400396,5006,801,2015-03-02 21:29:58,2015-03-02 19:49:33,6025.0
1400397,5005,801,2015-03-02 21:16:34,2015-03-02 19:38:18,5896.0
1400398,5012,801,2015-03-02 21:06:02,2015-03-02 19:24:07,6115.0
1400399,5015,801,2015-03-02 20:48:46,2015-03-02 19:10:00,5926.0
1400400,5018,801,2015-03-02 20:38:24,2015-03-02 18:58:51,5973.0
1400401,5009,801,2015-03-02 20:22:26,2015-03-02 18:43:20,5946.0
1400402,5011,801,2015-03-02 20:18:49,2015-03-02 18:30:54,6475.0
1400403,5007,801,2015-03-02 15:02:49,2015-03-02 13:16:09,6400.0
