trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1400634,5013,801,2015-03-01 21:29:45,2015-03-01 22:13:13,-2608.0
1400635,5008,801,2015-03-01 21:01:41,2015-03-01 21:55:50,-3249.0
1400636,5018,801,2015-03-01 20:42:25,2015-03-01 21:29:12,-2807.0
1400637,5021,801,2015-03-01 20:34:22,2015-03-01 21:13:20,-2338.0
1400638,5002,801,2015-03-01 20:10:38,2015-03-01 20:55:43,-2705.0
1400639,5007,801,2015-03-01 19:41:44,2015-03-01 20:32:52,-3068.0
1400640,5005,801,2015-03-01 19:21:58,2015-03-01 20:11:37,-2979.0
1400641,5014,801,2015-03-01 19:04:13,2015-03-01 19:47:41,-2608.0
1400642,5006,801,2015-03-01 18:43:57,2015-03-01 19:29:05,-2708.0
1400643,5022,801,2015-03-01 18:32:07,2015-03-01 19:09:36,-2249.0
1400644,5013,801,2015-03-01 18:25:30,2015-03-01 18:53:53,-1703.0
1400645,5008,801,2015-03-01 17:48:28,2015-03-01 18:27:47,-2359.0
1400646,5018,801,2015-03-01 17:33:35,2015-03-01 18:11:37,-2282.0
1400647,5021,801,2015-03-01 17:17:10,2015-03-01 17:51:39,-2069.0
1400648,5002,801,2015-03-01 16:49:48,2015-03-01 17:33:16,-2608.0
1400649,5005,801,2015-03-01 16:20:37,2015-03-01 17:00:19,-2382.0
1400650,5014,801,2015-03-01 15:49:23,2015-03-01 16:26:51,-2248.0
1400651,5022,801,2015-03-01 15:30:47,2015-03-01 16:02:15,-1888.0
1400652,5008,801,2015-03-01 14:50:00,2015-03-01 15:27:28,-2248.0
1400653,5018,801,2015-03-01 14:17:15,2015-03-01 14:58:20,-2465.0
1400654,5002,801,2015-03-01 14:02:24,2015-03-01 14:32:12,-1788.0
1400655,5005,801,2015-03-01 13:31:57,2015-03-01 14:03:03,-1866.0
1400656,5014,801,2015-03-01 12:59:08,2015-03-01 13:28:30,-1762.0
1400657,5018,801,2015-03-02 03:16:37,2015-03-02 03:59:03,-2546.0
1400658,5021,801,2015-03-02 02:46:03,2015-03-02 03:35:30,-2967.0
1400659,5007,801,2015-03-02 02:17:24,2015-03-02 03:01:03,-2619.0
1400660,5014,801,2015-03-02 01:50:23,2015-03-02 02:27:51,-2248.0
1400661,5006,801,2015-03-02 01:36:06,2015-03-02 02:07:40,-1894.0
1400662,5013,801,2015-03-02 00:53:34,2015-03-02 01:34:02,-2428.0
1400663,5008,801,2015-03-02 00:27:01,2015-03-02 01:11:58,-2697.0
1400664,5018,801,2015-03-02 00:01:45,2015-03-02 00:47:46,-2761.0
1400665,5021,801,2015-03-01 23:43:12,2015-03-02 00:33:07,-2995.0
1400666,5002,801,2015-03-01 23:31:29,2015-03-02 00:13:26,-2517.0
1400667,5007,801,2015-03-01 23:01:04,2015-03-01 23:47:31,-2787.0
1400668,5005,801,2015-03-01 22:41:18,2015-03-01 23:31:42,-3024.0
1400669,5014,801,2015-03-01 22:25:03,2015-03-01 23:05:31,-2428.0
1400670,5006,801,2015-03-01 22:06:17,2015-03-01 22:50:04,-2627.0
1400671,5022,801,2015-03-01 21:50:11,2015-03-01 22:37:55,-2864.0
1400672,5006,801,2015-03-02 04:17:58,2015-03-02 03:50:59,1619.0
1400673,5013,801,2015-03-02 03:50:25,2015-03-02 03:23:29,1616.0
1400674,5018,801,2015-03-02 03:15:05,2015-03-02 02:46:37,1708.0
1400675,5021,801,2015-03-02 02:44:49,2015-03-02 02:16:04,1725.0
1400676,5007,801,2015-03-02 02:15:54,2015-03-02 01:48:55,1619.0
1400677,5005,801,2015-03-02 01:54:38,2015-03-02 01:27:39,1619.0
1400678,5014,801,2015-03-02 01:38:23,2015-03-02 01:14:25,1438.0
1400679,5006,801,2015-03-02 01:33:06,2015-03-02 01:12:10,1256.0
1400680,5022,801,2015-03-02 00:57:18,2015-03-02 00:28:49,1709.0
1400681,5013,801,2015-03-02 00:44:35,2015-03-02 00:11:37,1978.0
1400682,5008,801,2015-03-02 00:24:50,2015-03-01 23:51:02,2028.0
1400683,5018,801,2015-03-01 23:57:15,2015-03-01 23:27:17,1798.0
1400684,5021,801,2015-03-01 23:37:20,2015-03-01 23:10:14,1626.0
1400685,5002,801,2015-03-01 23:23:08,2015-03-01 22:49:30,2018.0
1400686,5007,801,2015-03-01 22:56:34,2015-03-01 22:26:35,1799.0
1400687,5005,801,2015-03-01 22:37:52,2015-03-01 22:06:49,1863.0
1400688,5014,801,2015-03-01 22:17:33,2015-03-01 21:50:35,1618.0
1400689,5006,801,2015-03-01 22:03:17,2015-03-01 21:33:19,1798.0
1400690,5022,801,2015-03-01 21:46:57,2015-03-01 21:15:29,1888.0
1400691,5013,801,2015-03-01 21:23:45,2015-03-01 20:50:47,1978.0
1400692,5008,801,2015-03-01 20:58:41,2015-03-01 20:30:13,1708.0
1400693,5018,801,2015-03-01 20:37:55,2015-03-01 20:07:57,1798.0
1400694,5021,801,2015-03-01 20:16:39,2015-03-01 19:49:24,1635.0
1400695,5002,801,2015-03-01 19:57:09,2015-03-01 19:30:10,1619.0
1400696,5007,801,2015-03-01 19:40:14,2015-03-01 19:13:15,1619.0
1400697,5005,801,2015-03-01 19:18:59,2015-03-01 18:50:30,1709.0
1400698,5014,801,2015-03-01 18:57:43,2015-03-01 18:29:45,1678.0
1400699,5006,801,2015-03-01 18:37:57,2015-03-01 18:09:29,1708.0
1400700,5022,801,2015-03-01 18:17:08,2015-03-01 17:44:10,1978.0
1400701,5008,801,2015-03-01 17:44:35,2015-03-01 17:16:53,1662.0
1400702,5018,801,2015-03-01 17:17:06,2015-03-01 16:50:07,1619.0
1400703,5002,801,2015-03-01 16:46:48,2015-03-01 16:16:50,1798.0
1400704,5005,801,2015-03-01 16:18:16,2015-03-01 15:50:39,1657.0
1400705,5014,801,2015-03-01 15:43:24,2015-03-01 15:18:09,1515.0
1400706,5022,801,2015-03-01 15:14:18,2015-03-01 14:45:49,1709.0
1400707,5008,801,2015-03-01 14:45:55,2015-03-01 14:17:02,1733.0
1400708,5018,801,2015-03-01 14:15:45,2015-03-01 13:45:46,1799.0
1400709,5014,801,2015-03-02 04:44:14,2015-03-02 04:20:15,1439.0

1400390,5001,801,2015-03-02 14:10:01,2015-03-02 14:55:33,-2732.0
1400391,5014,801,2015-03-02 20:43:06,2015-03-02 21:36:07,-3181.0
1400392,5008,801,2015-03-02 20:46:46,2015-03-02 21:25:56,-2350.0
1400393,5020,801,2015-03-02 20:27:13,2015-03-02 21:15:17,-2884.0
1400394,5007,801,2015-03-02 20:14:18,2015-03-02 20:57:46,-2608.0
1400395,5010,801,2015-03-02 20:01:43,2015-03-02 20:42:16,-2433.0
1400396,5006,801,2015-03-02 19:49:33,2015-03-02 20:28:58,-2365.0
1400397,5005,801,2015-03-02 19:38:18,2015-03-02 20:19:45,-2487.0
1400398,5012,801,2015-03-02 19:24:07,2015-03-02 20:09:19,-2712.0
1400399,5015,801,2015-03-02 19:10:00,2015-03-02 19:51:58,-2518.0
1400400,5018,801,2015-03-02 18:58:51,2015-03-02 19:40:49,-2518.0
1400401,5009,801,2015-03-02 18:43:20,2015-03-02 19:25:18,-2518.0
1400402,5011,801,2015-03-02 18:30:54,2015-03-02 19:20:21,-2967.0
1400403,5007,801,2015-03-02 13:16:09,2015-03-02 14:14:48,-3519.0
1400404,5010,801,2015-03-02 13:09:35,2015-03-02 14:06:49,-3434.0
1400405,5006,801,2015-03-02 12:54:24,2015-03-02 13:41:44,-2840.0
1400406,5012,801,2015-03-02 12:24:29,2015-03-02 13:15:39,-3070.0
1400407,5015,801,2015-03-02 12:23:31,2015-03-02 12:57:38,-2047.0
1400408,5018,801,2015-03-02 12:14:24,2015-03-02 12:45:40,-1876.0
1400409,5003,801,2015-03-02 12:02:39,2015-03-02 12:35:57,-1998.0
1400410,5011,801,2015-03-02 11:44:44,2015-03-02 12:18:18,-2014.0
1400411,5013,801,2015-03-02 11:34:43,2015-03-02 12:01:20,-1597.0
