trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1401112,5060,803,2015-03-02 04:12:19,2015-03-02 03:47:31,1488.0
1401113,5060,803,2015-03-02 01:20:39,2015-03-02 00:55:27,1512.0
1401114,5052,803,2015-03-02 00:16:14,2015-03-01 23:52:37,1417.0
1401115,5053,803,2015-03-01 23:19:25,2015-03-01 22:52:48,1597.0
1401116,5060,803,2015-03-01 22:17:48,2015-03-01 21:54:03,1425.0
1401117,5052,803,2015-03-01 21:17:50,2015-03-01 20:50:35,1635.0
1401118,5053,803,2015-03-01 20:21:42,2015-03-01 19:51:28,1814.0
1401119,5060,803,2015-03-01 19:18:33,2015-03-01 18:50:05,1708.0
1401120,5052,803,2015-03-01 18:17:43,2015-03-01 17:46:15,1888.0
1401121,5053,803,2015-03-02 02:13:38,2015-03-02 01:48:47,1491.0
1401122,5051,803,2015-03-02 01:51:28,2015-03-02 01:28:53,1355.0
1401123,5062,803,2015-03-02 01:40:36,2015-03-02 01:11:47,1729.0
1401124,5054,803,2015-03-02 00:58:36,2015-03-02 00:33:55,1481.0
1401125,5067,803,2015-03-02 00:42:48,2015-03-02 00:15:25,1643.0
1401126,5058,803,2015-03-01 23:58:45,2015-03-01 23:31:22,1643.0
1401127,5064,803,2015-03-01 23:39:11,2015-03-01 23:11:59,1632.0
1401128,5051,803,2015-03-01 23:03:13,2015-03-01 22:34:45,1708.0
1401129,5062,803,2015-03-01 22:40:28,2015-03-01 22:12:00,1708.0
1401130,5054,803,2015-03-01 22:01:49,2015-03-01 21:35:38,1571.0
1401131,5052,803,2015-03-02 03:10:33,2015-03-02 02:49:02,1291.0
1401132,5067,803,2015-03-01 21:39:24,2015-03-01 21:11:30,1674.0
1401133,5058,803,2015-03-01 20:58:44,2015-03-01 20:31:45,1619.0
1401134,5064,803,2015-03-01 20:40:43,2015-03-01 20:15:24,1519.0
1401135,5051,803,2015-03-01 19:59:48,2015-03-01 19:29:44,1804.0
1401136,5062,803,2015-03-01 19:40:34,2015-03-01 19:10:35,1799.0
1401137,5054,803,2015-03-01 19:01:36,2015-03-01 18:32:03,1773.0
1401138,5067,803,2015-03-01 18:40:10,2015-03-01 18:08:47,1883.0
1401139,5058,803,2015-03-01 17:49:44,2015-03-01 17:20:39,1745.0
1401140,5053,803,2015-03-01 17:21:35,2015-03-01 16:51:37,1798.0
1401141,5051,803,2015-03-01 16:50:03,2015-03-01 16:23:05,1618.0
1401142,5060,803,2015-03-01 16:15:38,2015-03-01 15:56:04,1174.0
1401143,5054,803,2015-03-01 15:50:17,2015-03-01 15:21:09,1748.0
1401144,5052,803,2015-03-01 15:07:23,2015-03-01 14:46:24,1259.0
1401145,5058,803,2015-03-01 14:40:50,2015-03-01 14:16:34,1456.0
1401146,5053,803,2015-03-01 14:09:45,2015-03-01 13:49:14,1231.0
1401147,5051,803,2015-03-01 13:39:46,2015-03-01 13:17:15,1351.0
1401148,5067,803,2015-03-02 03:45:39,2015-03-02 03:23:35,1324.0
1401149,5064,803,2015-03-02 02:43:38,2015-03-02 02:18:29,1509.0
1401150,5064,803,2015-03-02 03:56:24,2015-03-02 04:17:44,-1280.0
1401151,5053,803,2015-03-02 03:22:59,2015-03-02 03:49:33,-1594.0
1401152,5064,803,2015-03-02 00:46:25,2015-03-02 01:17:53,-1888.0
1401153,5062,803,2015-03-01 23:45:14,2015-03-02 00:14:50,-1776.0
1401154,5067,803,2015-03-01 22:48:55,2015-03-01 23:17:28,-1713.0
1401155,5064,803,2015-03-01 21:47:08,2015-03-01 22:16:32,-1764.0
1401156,5062,803,2015-03-01 20:48:00,2015-03-01 21:14:59,-1619.0
1401157,5067,803,2015-03-01 19:44:33,2015-03-01 20:14:32,-1799.0
1401158,5064,803,2015-03-01 18:46:42,2015-03-01 19:12:11,-1529.0
1401159,5062,803,2015-03-01 17:45:22,2015-03-01 18:15:08,-1786.0
1401160,5051,803,2015-03-02 02:50:46,2015-03-02 03:17:44,-1618.0
1401161,5060,803,2015-03-02 02:25:05,2015-03-02 02:50:34,-1529.0
1401162,5067,803,2015-03-02 01:57:50,2015-03-02 02:24:43,-1613.0
1401163,5052,803,2015-03-02 01:24:41,2015-03-02 01:47:20,-1359.0
1401164,5058,803,2015-03-02 01:05:30,2015-03-02 01:34:44,-1754.0
1401165,5053,803,2015-03-02 00:22:44,2015-03-02 00:55:42,-1978.0
1401166,5051,803,2015-03-02 00:04:40,2015-03-02 00:36:08,-1888.0
1401167,5060,803,2015-03-01 23:24:02,2015-03-01 23:53:43,-1781.0
1401168,5054,803,2015-03-01 23:04:39,2015-03-01 23:34:02,-1763.0
1401169,5052,803,2015-03-01 22:25:00,2015-03-01 22:53:29,-1709.0
1401170,5058,803,2015-03-01 22:05:39,2015-03-01 22:34:44,-1745.0
1401171,5053,803,2015-03-01 21:24:23,2015-03-01 21:53:09,-1726.0
1401172,5051,803,2015-03-01 21:06:19,2015-03-01 21:31:48,-1529.0
1401173,5060,803,2015-03-01 20:28:24,2015-03-01 20:54:12,-1548.0
1401174,5054,803,2015-03-01 20:06:26,2015-03-01 20:35:41,-1755.0
1401175,5052,803,2015-03-01 19:29:56,2015-03-01 19:58:08,-1692.0
1401176,5058,803,2015-03-01 19:05:49,2015-03-01 19:34:50,-1741.0
1401177,5053,803,2015-03-01 18:26:02,2015-03-01 18:57:30,-1888.0
1401178,5051,803,2015-03-01 18:09:29,2015-03-01 18:33:28,-1439.0
1401179,5060,803,2015-03-01 17:27:03,2015-03-01 17:54:01,-1618.0
1401180,5054,803,2015-03-01 16:55:25,2015-03-01 17:25:39,-1814.0
1401181,5052,803,2015-03-01 16:23:49,2015-03-01 16:50:48,-1619.0
1401182,5058,803,2015-03-01 15:57:12,2015-03-01 16:25:27,-1695.0
1401183,5053,803,2015-03-01 15:26:49,2015-03-01 15:56:10,-1761.0
1401184,5051,803,2015-03-01 14:52:44,2015-03-01 15:19:40,-1616.0
1401185,5060,803,2015-03-01 14:27:43,2015-03-01 14:46:45,-1142.0
1401186,5054,803,2015-03-01 13:52:31,2015-03-01 14:16:30,-1439.0
1401187,5052,803,2015-03-01 13:26:46,2015-03-01 13:41:44,-898.0

1400874,5058,803,2015-03-03 01:11:21,2015-03-03 00:42:42,1719.0
1400875,5057,803,2015-03-03 00:55:43,2015-03-03 00:21:05,2078.0
1400876,5064,803,2015-03-03 00:35:40,2015-03-03 00:03:09,1951.0
1400877,5068,803,2015-03-03 00:22:24,2015-03-02 23:51:04,1880.0
1400878,5066,803,2015-03-03 00:10:32,2015-03-02 23:34:31,2161.0
1400879,5056,803,2015-03-02 23:54:44,2015-03-02 23:19:31,2113.0
1400880,5065,803,2015-03-02 23:42:48,2015-03-02 23:07:30,2118.0
1400881,5054,803,2015-03-02 23:32:22,2015-03-02 22:57:03,2119.0
1400882,5053,803,2015-03-02 23:22:36,2015-03-02 22:48:08,2068.0
1400883,5051,803,2015-03-02 23:08:21,2015-03-02 22:36:04,1937.0
1400884,5062,803,2015-03-02 22:55:04,2015-03-02 22:19:28,2136.0
1400885,5055,803,2015-03-02 22:40:14,2015-03-02 22:09:29,1845.0
1400886,5060,803,2015-03-02 22:28:37,2015-03-02 21:55:39,1978.0
1400887,5058,803,2015-03-02 21:58:01,2015-03-02 21:31:35,1586.0
1400888,5052,803,2015-03-02 21:42:30,2015-03-02 21:15:01,1649.0
1400889,5064,803,2015-03-02 21:31:12,2015-03-02 21:01:50,1762.0
1400890,5068,803,2015-03-02 21:16:09,2015-03-02 20:46:43,1766.0
1400891,5066,803,2015-03-02 21:03:36,2015-03-02 20:31:55,1901.0
1400892,5065,803,2015-03-02 20:48:57,2015-03-02 20:23:28,1529.0
1400893,5054,803,2015-03-02 20:34:12,2015-03-02 20:07:39,1593.0
1400894,5053,803,2015-03-02 20:19:45,2015-03-02 19:51:38,1687.0
1400895,5051,803,2015-03-02 20:02:40,2015-03-02 19:31:44,1856.0
1400896,5062,803,2015-03-02 19:47:43,2015-03-02 19:21:16,1587.0
1400897,5053,803,2015-03-02 17:30:24,2015-03-02 17:06:25,1439.0
1400898,5055,803,2015-03-02 19:30:37,2015-03-02 19:06:38,1439.0
1400899,5059,803,2015-03-02 19:15:26,2015-03-02 18:49:37,1549.0
1400900,5058,803,2015-03-02 19:01:23,2015-03-02 18:37:37,1426.0
1400901,5052,803,2015-03-02 18:46:21,2015-03-02 18:17:34,1727.0
1400902,5064,803,2015-03-02 18:39:31,2015-03-02 18:09:12,1819.0
1400903,5068,803,2015-03-02 18:17:49,2015-03-02 17:51:20,1589.0
1400904,5066,803,2015-03-02 18:01:41,2015-03-02 17:36:12,1529.0
1400905,5054,803,2015-03-02 17:44:40,2015-03-02 17:19:38,1502.0
1400906,5064,803,2015-03-03 03:24:53,2015-03-03 02:56:28,1705.0
1400907,5055,803,2015-03-03 05:57:50,2015-03-03 05:57:50,0.0
1400908,5064,803,2015-03-03 05:56:16,2015-03-03 05:39:47,989.0
1400909,5066,803,2015-03-03 05:42:34,2015-03-03 05:17:39,1495.0
1400910,5065,803,2015-03-03 05:21:48,2015-03-03 05:00:32,1276.0
1400911,5054,803,2015-03-03 05:00:36,2015-03-03 04:39:37,1259.0
1400912,5051,803,2015-03-03 04:41:44,2015-03-03 04:20:46,1258.0
1400913,5059,803,2015-03-02 22:10:47,2015-03-02 21:41:51,1736.0
1400914,5066,803,2015-03-03 03:02:44,2015-03-03 02:39:14,1410.0
1400915,5065,803,2015-03-03 02:42:39,2015-03-03 02:19:45,1374.0
1400916,5054,803,2015-03-03 02:17:14,2015-03-03 01:56:40,1234.0
1400917,5051,803,2015-03-03 02:10:26,2015-03-03 01:46:24,1442.0
1400918,5062,803,2015-03-03 01:44:26,2015-03-03 01:23:30,1256.0
1400919,5060,803,2015-03-03 01:28:33,2015-03-03 01:03:35,1498.0
1400920,5059,803,2015-03-03 01:17:20,2015-03-03 00:48:09,1751.0
1400921,5062,803,2015-03-03 04:21:48,2015-03-03 03:56:58,1490.0
1400922,5059,803,2015-03-03 04:07:51,2015-03-03 03:44:00,1431.0
1400923,5055,803,2015-03-03 03:42:43,2015-03-03 03:21:44,1259.0
1400924,5051,803,2015-03-02 17:14:43,2015-03-02 16:48:23,1580.0
1400925,5062,803,2015-03-02 16:59:58,2015-03-02 16:34:31,1527.0
1400926,5055,803,2015-03-02 16:42:46,2015-03-02 16:19:36,1390.0
1400927,5059,803,2015-03-02 16:30:38,2015-03-02 16:04:40,1558.0
1400928,5058,803,2015-03-02 16:14:29,2015-03-02 15:49:36,1493.0
1400929,5061,803,2015-03-02 16:01:25,2015-03-02 15:33:38,1667.0
1400930,5052,803,2015-03-02 15:46:35,2015-03-02 15:21:11,1524.0
1400931,5064,803,2015-03-02 15:37:29,2015-03-02 15:13:30,1439.0
1400932,5068,803,2015-03-02 15:22:27,2015-03-02 14:59:25,1382.0
1400933,5066,803,2015-03-02 15:13:49,2015-03-02 14:51:30,1339.0
1400934,5056,803,2015-03-02 15:11:42,2015-03-02 14:39:28,1934.0
1400935,5054,803,2015-03-02 14:53:49,2015-03-02 14:27:23,1586.0
1400936,5053,803,2015-03-02 14:41:37,2015-03-02 14:17:29,1448.0
1400937,5051,803,2015-03-02 14:30:30,2015-03-02 14:05:22,1508.0
1400938,5062,803,2015-03-02 14:18:42,2015-03-02 13:53:28,1514.0
1400939,5055,803,2015-03-02 14:01:21,2015-03-02 13:35:25,1556.0
1400940,5059,803,2015-03-02 13:46:40,2015-03-02 13:19:24,1636.0
1400941,5058,803,2015-03-02 13:24:20,2015-03-02 13:02:55,1285.0
1400942,5061,803,2015-03-02 13:14:15,2015-03-02 12:49:28,1487.0
1400943,5052,803,2015-03-02 12:56:22,2015-03-02 12:31:39,1483.0
1400944,5068,803,2015-03-02 12:44:15,2015-03-02 12:17:07,1628.0
1400945,5066,803,2015-03-02 12:28:04,2015-03-02 12:10:03,1081.0
1400946,5054,803,2015-03-02 12:12:25,2015-03-02 11:44:18,1687.0
1400947,5053,803,2015-03-02 11:56:34,2015-03-02 11:34:13,1341.0
1400948,5051,803,2015-03-02 11:39:52,2015-03-02 11:17:11,1361.0
1400949,5065,803,2015-03-02 21:43:18,2015-03-02 22:11:23,-1685.0
1400950,5062,803,2015-03-03 05:23:15,2015-03-03 05:45:44,-1349.0
1400951,5059,803,2015-03-03 05:04:26,2015-03-03 05:23:55,-1169.0
1400952,5053,803,2015-03-02 18:28:51,2015-03-02 18:49:57,-1266.0
1400953,5051,803,2015-03-02 18:12:18,2015-03-02 18:34:48,-1350.0
1400954,5062,803,2015-03-02 17:56:49,2015-03-02 18:28:17,-1888.0
1400955,5055,803,2015-03-02 17:45:42,2015-03-02 18:09:41,-1439.0
1400956,5059,803,2015-03-02 17:23:02,2015-03-02 17:47:19,-1457.0
1400957,5058,803,2015-03-02 17:14:46,2015-03-02 17:35:44,-1258.0
1400958,5052,803,2015-03-02 16:58:08,2015-03-02 17:17:38,-1170.0
1400959,5064,803,2015-03-02 16:41:18,2015-03-02 17:10:24,-1746.0
1400960,5068,803,2015-03-02 16:28:23,2015-03-02 16:47:52,-1169.0
1400961,5066,803,2015-03-02 16:12:16,2015-03-02 16:36:15,-1439.0
1400962,5054,803,2015-03-02 15:55:16,2015-03-02 16:17:51,-1355.0
1400963,5053,803,2015-03-02 15:42:29,2015-03-02 16:02:21,-1192.0
1400964,5051,803,2015-03-02 15:22:57,2015-03-02 15:44:30,-1293.0
1400965,5062,803,2015-03-02 15:11:57,2015-03-02 15:35:56,-1439.0
1400966,5055,803,2015-03-02 15:03:51,2015-03-02 15:29:19,-1528.0
1400967,5063,803,2015-03-02 14:49:24,2015-03-02 15:15:43,-1579.0
1400968,5059,803,2015-03-02 14:36:40,2015-03-02 15:05:15,-1715.0
1400969,5058,803,2015-03-02 14:27:17,2015-03-02 14:52:23,-1506.0
1400970,5061,803,2015-03-02 14:12:46,2015-03-02 14:39:40,-1614.0
1400971,5060,803,2015-03-02 14:11:57,2015-03-02 14:37:26,-1529.0
1400972,5052,803,2015-03-02 14:01:25,2015-03-02 14:37:15,-2150.0
1400973,5068,803,2015-03-02 13:44:33,2015-03-02 14:07:31,-1378.0
1400974,5066,803,2015-03-02 13:28:54,2015-03-02 13:53:18,-1464.0
1400975,5054,803,2015-03-02 13:10:44,2015-03-02 13:34:32,-1428.0
1400976,5053,803,2015-03-02 13:00:39,2015-03-02 13:20:20,-1181.0
1400977,5051,803,2015-03-02 12:38:08,2015-03-02 13:00:36,-1348.0
1400978,5055,803,2015-03-02 12:29:29,2015-03-02 12:51:57,-1348.0
1400979,5059,803,2015-03-02 12:07:32,2015-03-02 12:30:47,-1395.0
1400980,5058,803,2015-03-02 11:56:42,2015-03-02 12:17:48,-1266.0
1400981,5061,803,2015-03-02 11:38:53,2015-03-02 11:54:48,-955.0
1400982,5052,803,2015-03-02 11:31:31,2015-03-02 11:46:24,-893.0
