trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1382563,8853,1,2015-03-01 19:01:14,2015-03-01 18:32:02,1752.0
1382564,8842,1,2015-03-02 02:28:25,2015-03-02 01:50:27,2278.0
1382565,8902,1,2015-03-02 01:41:57,2015-03-02 01:11:59,1798.0
1382566,2004,1,2015-03-02 00:57:22,2015-03-02 00:19:24,2278.0
1382567,8842,1,2015-03-01 21:58:39,2015-03-01 21:22:41,2158.0
1382568,8902,1,2015-03-01 21:24:11,2015-03-01 20:56:12,1679.0
1382569,2201,1,2015-03-01 20:29:38,2015-03-01 19:57:39,1919.0
1382570,8944,1,2015-03-02 00:07:22,2015-03-01 23:35:24,1918.0
1382571,8853,1,2015-03-01 23:25:47,2015-03-01 22:53:50,1917.0
1382572,8944,1,2015-03-01 19:47:35,2015-03-01 19:11:37,2158.0
1382573,8904,1,2015-03-01 22:44:11,2015-03-01 22:08:12,2159.0
1382574,2004,1,2015-03-02 05:19:08,2015-03-02 04:49:10,1798.0
1382575,8904,1,2015-03-01 13:48:39,2015-03-01 13:18:40,1799.0
1382576,8944,1,2015-03-02 04:15:09,2015-03-02 03:47:11,1678.0
1382577,8853,1,2015-03-02 03:17:35,2015-03-02 02:49:36,1679.0
1382578,8853,1,2015-03-01 14:30:15,2015-03-01 14:00:16,1799.0
1382579,8944,1,2015-03-01 15:15:50,2015-03-01 14:47:51,1679.0
1382580,2201,1,2015-03-01 16:01:52,2015-03-01 15:29:54,1918.0
1382581,8902,1,2015-03-01 16:52:25,2015-03-01 16:12:27,2398.0
1382582,8842,1,2015-03-01 17:32:53,2015-03-01 16:58:55,2038.0
1382583,8904,1,2015-03-01 18:16:25,2015-03-01 17:44:26,1919.0
1382584,8902,1,2015-03-01 12:54:38,2015-03-01 13:24:36,-1798.0
1382585,8853,1,2015-03-02 03:49:33,2015-03-02 04:15:32,-1559.0
1382586,8842,1,2015-03-02 02:40:25,2015-03-02 03:14:25,-2040.0
1382587,8842,1,2015-03-01 13:37:06,2015-03-01 14:05:04,-1678.0
1382588,8904,1,2015-03-01 14:13:06,2015-03-01 14:48:36,-2130.0
1382589,8853,1,2015-03-01 15:00:14,2015-03-01 15:32:12,-1918.0
1382590,8944,1,2015-03-01 15:45:48,2015-03-01 16:15:47,-1799.0
1382591,2201,1,2015-03-01 16:29:50,2015-03-01 17:01:48,-1918.0
1382592,2201,1,2015-03-01 20:55:36,2015-03-01 21:27:35,-1919.0
1382593,8842,1,2015-03-01 17:56:52,2015-03-01 18:28:40,-1908.0
1382594,8904,1,2015-03-01 18:40:23,2015-03-01 19:12:22,-1919.0
1382595,8853,1,2015-03-01 19:23:59,2015-03-01 19:56:16,-1937.0
1382596,2004,1,2015-03-02 01:39:19,2015-03-02 02:09:18,-1799.0
1382597,8944,1,2015-03-02 00:39:20,2015-03-02 01:09:19,-1799.0
1382598,8842,1,2015-03-01 22:24:38,2015-03-01 22:56:36,-1918.0
1382599,8902,1,2015-03-01 21:38:10,2015-03-01 22:08:09,-1799.0
1382600,8944,1,2015-03-01 20:09:34,2015-03-01 20:39:33,-1799.0
1382601,8853,1,2015-03-01 23:47:46,2015-03-02 00:17:44,-1798.0
1382602,8904,1,2015-03-01 23:06:10,2015-03-01 23:36:08,-1798.0
1382603,8902,1,2015-03-01 17:16:24,2015-03-01 17:52:22,-2158.0
1402216,8842,1,2015-03-02 05:58:14,2015-03-02 05:52:15,359.0
1402217,8944,1,2015-03-02 04:47:07,2015-03-02 05:17:06,-1799.0

1382413,8854,1,2015-03-02 21:20:39,2015-03-02 20:42:42,2277.0
1382414,2204,1,2015-03-03 01:48:53,2015-03-03 01:02:55,2758.0
1382415,8910,1,2015-03-03 05:57:59,2015-03-03 05:57:59,0.0
1382416,2208,1,2015-03-02 19:10:46,2015-03-02 18:36:53,2033.0
1382417,8938,1,2015-03-02 18:40:39,2015-03-02 18:11:25,1754.0
1382418,8929,1,2015-03-02 18:16:08,2015-03-02 17:40:10,2158.0
1382419,8846,1,2015-03-02 17:58:59,2015-03-02 17:15:01,2638.0
1382420,8919,1,2015-03-02 17:21:52,2015-03-02 16:47:54,2038.0
1382421,8910,1,2015-03-02 17:00:39,2015-03-02 16:22:41,2278.0
1382422,8854,1,2015-03-02 16:28:54,2015-03-02 15:54:56,2038.0
1382423,8939,1,2015-03-02 16:04:34,2015-03-02 15:30:35,2039.0
1382424,8933,1,2015-03-02 15:36:09,2015-03-02 15:06:10,1799.0
1382425,8923,1,2015-03-02 15:14:07,2015-03-02 14:48:09,1558.0
1382426,8917,1,2015-03-02 14:49:59,2015-03-02 14:16:01,2038.0
1382427,2208,1,2015-03-02 14:25:43,2015-03-02 13:49:03,2200.0
1382428,8938,1,2015-03-02 13:45:39,2015-03-02 13:17:41,1678.0
1382429,8929,1,2015-03-02 13:26:23,2015-03-02 12:54:25,1918.0
1382430,8919,1,2015-03-02 12:46:06,2015-03-02 12:20:08,1558.0
1382431,8910,1,2015-03-02 12:18:53,2015-03-02 11:52:54,1559.0
1382432,8933,1,2015-03-03 01:23:38,2015-03-03 00:39:40,2638.0
1382433,8923,1,2015-03-03 00:55:37,2015-03-03 00:13:39,2518.0
1382434,2208,1,2015-03-03 00:08:31,2015-03-02 23:20:33,2878.0
1382435,8917,1,2015-03-03 00:31:29,2015-03-02 23:47:31,2638.0
1382436,8938,1,2015-03-02 23:53:23,2015-03-02 23:01:10,3133.0
1382437,8929,1,2015-03-02 23:13:53,2015-03-02 22:27:56,2757.0
1382438,8846,1,2015-03-02 22:48:43,2015-03-02 22:00:46,2877.0
1382439,8919,1,2015-03-02 22:19:37,2015-03-02 21:39:39,2398.0
1382440,8910,1,2015-03-02 21:46:24,2015-03-02 21:08:26,2278.0
1382441,8931,1,2015-03-03 02:51:50,2015-03-03 02:17:52,2038.0
1382442,8939,1,2015-03-02 20:54:19,2015-03-02 20:20:21,2038.0
1382443,8923,1,2015-03-02 19:57:52,2015-03-02 19:23:54,2038.0
1382444,8917,1,2015-03-02 19:35:44,2015-03-02 18:59:47,2157.0
1382445,8933,1,2015-03-02 20:27:54,2015-03-02 19:59:55,1679.0
1382446,2204,1,2015-03-03 05:54:40,2015-03-03 05:34:41,1199.0
1382447,2215,1,2015-03-03 05:25:57,2015-03-03 04:53:59,1918.0
1382448,8917,1,2015-03-03 04:47:16,2015-03-03 04:17:17,1799.0
1382449,8929,1,2015-03-03 04:11:38,2015-03-03 03:39:40,1918.0
1382450,8919,1,2015-03-03 03:27:21,2015-03-03 02:57:22,1799.0
1382451,8910,1,2015-03-03 02:28:10,2015-03-03 01:52:12,2158.0
1382452,8854,1,2015-03-03 02:02:24,2015-03-03 01:26:26,2158.0
1382453,8938,1,2015-03-02 19:09:22,2015-03-02 19:41:20,-1918.0
1382454,8929,1,2015-03-02 18:48:07,2015-03-02 19:24:05,-2158.0
1382455,8846,1,2015-03-02 18:17:32,2015-03-02 18:48:56,-1884.0
1382456,8919,1,2015-03-02 17:53:50,2015-03-02 18:27:49,-2039.0
1382457,8910,1,2015-03-02 17:26:37,2015-03-02 18:02:36,-2159.0
1382458,8854,1,2015-03-02 17:02:52,2015-03-02 17:34:51,-1919.0
1382459,8939,1,2015-03-02 16:38:32,2015-03-02 17:08:30,-1798.0
1382460,8854,1,2015-03-02 12:23:07,2015-03-02 12:57:06,-2039.0
1382461,8938,1,2015-03-03 00:27:05,2015-03-03 00:59:04,-1919.0
1382462,8919,1,2015-03-02 22:59:34,2015-03-02 23:33:33,-2039.0
1382463,8931,1,2015-03-02 22:40:03,2015-03-02 23:12:01,-1918.0
1382464,8910,1,2015-03-02 22:08:23,2015-03-02 22:42:21,-2038.0
1382465,8846,1,2015-03-02 23:26:41,2015-03-02 23:56:40,-1799.0
1382466,8939,1,2015-03-02 21:18:18,2015-03-02 21:54:16,-2158.0
1382467,8933,1,2015-03-02 20:51:52,2015-03-02 21:29:50,-2278.0
1382468,8923,1,2015-03-02 20:25:51,2015-03-02 21:03:49,-2278.0
1382469,8917,1,2015-03-02 19:59:43,2015-03-02 20:29:42,-1799.0
1382470,2208,1,2015-03-02 19:36:45,2015-03-02 20:10:43,-2038.0
1382471,8931,1,2015-03-03 03:39:47,2015-03-03 04:07:46,-1679.0
1382472,8910,1,2015-03-03 03:00:08,2015-03-03 03:30:07,-1799.0
1382473,8919,1,2015-03-03 04:17:18,2015-03-03 04:49:16,-1918.0
1382474,8929,1,2015-03-03 05:03:36,2015-03-03 05:33:34,-1798.0
1382475,2204,1,2015-03-03 02:18:51,2015-03-03 02:48:50,-1799.0
1382476,2215,1,2015-03-03 01:42:09,2015-03-03 02:10:08,-1679.0
1382477,8854,1,2015-03-02 21:46:38,2015-03-02 22:18:36,-1918.0
1382478,8923,1,2015-03-02 15:46:05,2015-03-02 16:20:03,-2038.0
1382479,8917,1,2015-03-02 15:17:58,2015-03-02 15:53:56,-2158.0
1382480,8929,1,2015-03-03 00:01:51,2015-03-03 00:41:49,-2398.0
